id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,reason_for_dropping
1157314328566400397,The Cornerstone Two by Dublin At Home,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,137.0,10,0,0.0,337,53.2892789,-6.211379099999999,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1157314900556898093,The Cornerstone Two by Dublin At Home,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,137.0,10,1,0.07,321,53.2892789,-6.211379099999999,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1157331042473670887,Beautiful South Dublin Home.,,South Dublin,Entire home/apt,300.0,7,0,0.0,255,53.28612398654415,-6.2919753333569615,Entire home,5,3.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1157825981935625936,Charming 2BD Cottage in Dublin City Hub,,Dublin City,Entire home/apt,0.0,3,34,2.2,4,53.36095,-6.26286,Entire home,4,2.0,within an hour,100.0,93.0,f,108,4.74,Price equal zero: invalid listing
1157905883680684570,70s Inspired Home,,Fingal,Private room,0.0,1,1,0.07,0,53.42119,-6.38628,Private room in home,2,0.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1158671384075694135,Stylish twin room in Central Dublin,,Dublin City,Private room,0.0,14,1,0.08,0,53.36148,-6.27375,Private room in home,2,0.0,within an hour,100.0,100.0,f,0,5.0,Price equal zero: invalid listing
1158753632557462506,Located in the Gasworks Complex,,Dublin City,Entire home/apt,0.0,2,1,0.07,0,53.3390627,-6.2351074,Entire rental unit,4,2.0,,0.0,0.0,f,0,4.0,Price equal zero: invalid listing
1158846870313033271,Cozy 2 Bed Dublin City Centre,,Dublin City,Entire home/apt,0.0,3,1,0.06,0,53.35231,-6.24805,Entire rental unit,4,2.0,within a day,83.0,65.0,,0,4.0,Price equal zero: invalid listing
1159213302546692008,Crannoige Retreat,,Dublin City,Private room,81.0,2,0,0.0,84,53.40357304743839,-6.278868875331614,Private room in home,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1159473564219428523,Coolvally-Daffodil Suite 1.1 acres garden,,Dn Laoghaire-Rathdown,Private room,0.0,1,2,0.13,0,53.2430862,-6.1216514,Private room in villa,4,2.0,,0.0,86.0,f,6,5.0,Price equal zero: invalid listing
1160094211138267629,Spacious Room & Full Bathroom,,South Dublin,Private room,0.0,1,2,0.13,0,53.282023933075,-6.421029667459108,Private room in condo,2,0.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1160113631238264453,cozy apartment D6,,Dublin City,Entire home/apt,0.0,5,0,0.0,234,53.31691,-6.27318,Entire rental unit,6,3.0,within a day,83.0,65.0,,0,0.0,Price equal zero: invalid listing
1160292225925251280,"double room, in a two bedroom shared apartment",,Dublin City,Private room,90.0,2,4,0.25,86,53.3389517,-6.3190859,Private room in rental unit,1,1.0,within an hour,100.0,40.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1160313581095663635,"Bright & Modern, 2-Bed Home in Dublin City Centre",,Dublin City,Entire home/apt,0.0,2,11,0.78,7,53.34060338773232,-6.277443319559097,Entire condo,4,2.0,within an hour,100.0,78.0,t,48,5.0,Price equal zero: invalid listing
1160651074967568771,Comfy Stoneybatter 2 Bed House,,Dublin City,Entire home/apt,0.0,3,1,0.09,0,53.35199,-6.28547,Entire home,4,2.0,within a day,83.0,65.0,,6,5.0,Price equal zero: invalid listing
1160660451366965940,Sea facing duplex apartment,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,4,4,0.27,0,53.29256397412476,-6.131158896295159,Entire rental unit,7,3.0,,0.0,100.0,f,8,5.0,Price equal zero: invalid listing
1160831227902583575,Liffey Valley area,,South Dublin,Entire home/apt,217.0,2,0,0.0,347,53.34245791900657,-6.391605911283564,Entire home,5,3.0,within an hour,70.0,46.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1161343992509014513,"Double room at Christchurch, Dub",,Dublin City,Private room,0.0,14,0,0.0,0,53.3442426474209,-6.275629141229346,Private room in rental unit,2,0.0,within an hour,100.0,100.0,f,0,0.0,Price equal zero: invalid listing
1161385125129230370,2 Bed Garden Terrace City Centre,,Dublin City,Entire home/apt,0.0,3,4,0.25,260,53.34655,-6.26421,Entire rental unit,4,2.0,within a day,83.0,65.0,,18,3.25,Price equal zero: invalid listing
1161401761203147531,Comfortable Ensuite Room in Central Dublin,"Dublin, County Dublin, Ireland",Dublin City,Private room,0.0,3,337,22.52,0,53.34753,-6.27455,Private room in rental unit,2,1.0,within an hour,100.0,99.0,f,255,4.07,Price equal zero: invalid listing
1161415761547711532,Charming Room with Balcony,,Dublin City,Private room,0.0,1,17,1.09,0,53.3766795,-6.3184163,Private room in condo,2,1.0,within a few hours,100.0,100.0,t,0,4.82,Price equal zero: invalid listing
1161424057194912658,1 Bed Apartment in Dublin 7,,Dublin City,Entire home/apt,0.0,1,9,0.59,0,53.35945525312327,-6.287244370288316,Entire rental unit,2,1.0,within a few hours,75.0,71.0,t,36,5.0,Price equal zero: invalid listing
1161524249496730032,Excellent room 15 mins to centre,,Dublin City,Private room,0.0,1,5,0.32,0,53.35956672784374,-6.2453220274425885,Private room in home,2,0.0,within an hour,100.0,33.0,f,0,3.8,Price equal zero: invalid listing
1161540589999248090,Awesome room 15 mins to centre,,Dublin City,Private room,131.0,1,5,0.32,254,53.36034743409608,-6.244627481644262,Private room in home,2,1.0,within an hour,100.0,33.0,f,0,3.4,Estimated occupancy equal zero: invalid listing
1161548533465568323,Delightful room15 mins to centre,,Dublin City,Private room,128.0,1,6,0.38,195,53.35944168027406,-6.2467968745862335,Private room in home,2,1.0,within an hour,100.0,33.0,f,0,4.5,Estimated occupancy equal zero: invalid listing
1161552084577378438,Beautiful room 15 mins to centre,,Dublin City,Private room,168.0,1,1,0.07,261,53.3613550340272,-6.246541480279615,Private room in home,3,1.0,within an hour,100.0,33.0,f,0,4.0,Estimated occupancy equal zero: invalid listing
1161672576716804841,Double room @ House NCR Dubin,,Dublin City,Private room,0.0,14,2,0.14,0,53.35995203031875,-6.270968979105132,Private room in home,2,0.0,within an hour,100.0,100.0,f,0,4.0,Price equal zero: invalid listing
1162263662965735640,Cozy double room in Dublin 4,,Dublin City,Private room,117.0,2,1,0.08,172,53.33857,-6.23538,Private room in rental unit,2,1.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1162733093392612484,Private Room – Great Location,,Dublin City,Private room,119.0,2,0,0.0,7,53.3526,-6.28557,Private room in rental unit,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1163182812114167185,Stylish house very close to City Centre,,Dublin City,Entire home/apt,0.0,2,15,1.08,0,53.3295287,-6.2811943,Entire home,5,3.0,within an hour,100.0,100.0,f,48,5.0,Price equal zero: invalid listing
1163528870203861345,Beautiful Duplex with Garden,,Dublin City,Private room,0.0,4,2,0.16,0,53.3798381,-6.171113099999999,Private room in home,2,0.0,,0.0,0.0,f,8,4.5,Price equal zero: invalid listing
1163568329918549585,penthouse apartment,,Dublin City,Entire home/apt,0.0,3,20,1.31,0,53.33867722291254,-6.27955187112093,Entire condo,4,2.0,,0.0,100.0,f,66,4.85,Price equal zero: invalid listing
1163822979920571041,Cosy bedroom 1km from Dublin City Center,,Dublin City,Private room,0.0,2,18,1.16,0,53.3568996659443,-6.240071425498008,Private room in home,3,0.0,within a day,100.0,74.0,t,66,4.94,Price equal zero: invalid listing
1163953887350271188,Spacious room in Dublin,,Dn Laoghaire-Rathdown,Private room,0.0,365,1,0.06,269,53.24995,-6.15766,Private room in home,4,0.0,,0.0,0.0,,0,5.0,Price equal zero: invalid listing
1164379023928226212,Cosy Room Next to Luas,,Dn Laoghaire-Rathdown,Private room,0.0,1,19,1.26,0,53.24985,-6.14667,Private room in rental unit,2,1.0,,0.0,90.0,t,60,4.95,Price equal zero: invalid listing
1164688162904584206,Coolvally-Suite historical 1.1 acres garden,,Dn Laoghaire-Rathdown,Private room,0.0,1,10,0.64,0,53.24029,-6.12245,Private room in home,4,2.0,,0.0,86.0,f,0,4.3,Price equal zero: invalid listing
1164998276936356322,Spacious room in Victorian Home,,Dublin City,Private room,0.0,7,0,0.0,0,53.33208381770584,-6.281237340841158,Private room in home,1,0.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
1165047508437629052,Convenient to City & Airport. Breakfast included.,,Dublin City,Private room,0.0,1,11,0.7,0,53.3892,-6.23439,Private room in home,2,1.0,,0.0,0.0,f,0,4.73,Price equal zero: invalid listing
1165730009434471707,Paul & Calo's place,,Dublin City,Private room,0.0,1,81,5.23,0,53.37896440187347,-6.242750829763931,Private room in home,2,0.0,within an hour,100.0,97.0,t,255,4.99,Price equal zero: invalid listing
1165766868289655948,Central Apartment,,Dublin City,Private room,81.0,1,1,0.08,252,53.35955,-6.25706,Private room in rental unit,1,1.0,within a few hours,100.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1165792235066139827,Peace inside-out 3,,South Dublin,Private room,62.0,1,0,0.0,172,53.34545,-6.41665,Private room in home,1,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1165798625135196673,Peace inside-out 2,,South Dublin,Private room,62.0,1,4,0.3,163,53.3462308524793,-6.414586833342206,Private room in home,1,1.0,within an hour,100.0,100.0,f,0,4.5,Estimated occupancy equal zero: invalid listing
1166052132827173484,Family home on the canal,"Blanchardstown, County Dublin, Ireland",Fingal,Entire home/apt,225.0,2,1,0.08,262,53.38223,-6.37577,Entire home,7,3.0,within a day,100.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1166086681983743289,Prince's two,,Dublin City,Private room,0.0,1,2,0.13,7,53.34537,-6.24986,Private room in guesthouse,1,1.0,a few days or more,0.0,13.0,f,0,5.0,Price equal zero: invalid listing
1166507851137376656,Cosy 2 bed Apartment in lovely Ranelagh,,Dublin City,Entire home/apt,90.0,3,1,0.08,20,53.32657,-6.25563,Entire condo,4,2.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1166549423751164540,Charming home- Idyllic location,,Dublin City,Entire home/apt,213.0,30,0,0.0,263,53.31885807260818,-6.236254058080015,Entire home,4,2.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1167294292977259328,Alexander Court,,Dublin City,Entire home/apt,0.0,3,12,0.8,0,53.34143,-6.24663,Entire rental unit,4,2.0,,0.0,0.0,f,0,4.75,Price equal zero: invalid listing
1167825966279038992,bright and central,,Dublin City,Private room,126.0,1,1,0.08,64,53.3539465,-6.2658719,Private room in condo,2,1.0,within a day,100.0,29.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1167902305146758622,"3 Bedroom Home Dartry, Dublin",,Dublin City,Entire home/apt,0.0,2,16,1.17,1,53.3118078,-6.2584845,Entire home,5,3.0,a few days or more,0.0,72.0,f,72,4.88,Price equal zero: invalid listing
1168270275373332711,The Oslo by Dublin At Home,"Sandyford, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,153.0,14,1,0.08,277,53.27845989999999,-6.213083699999999,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1168270567424298111,The Oslo by Dublin At Home,"Sandyford, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,153.0,14,0,0.0,275,53.27845989999999,-6.213083699999999,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1168349769602996665,Cozy home in the heart of Dublin,,Dublin City,Entire home/apt,0.0,4,1,0.17,0,53.35142,-6.26802,Entire rental unit,2,1.0,,0.0,67.0,f,8,4.0,Price equal zero: invalid listing
1168616583517573420,City Center Two Bedroom Apartment,,Dublin City,Entire home/apt,0.0,3,7,0.47,0,53.349936781076295,-6.277850536875004,Entire condo,5,2.0,within a few hours,100.0,83.0,f,18,4.71,Price equal zero: invalid listing
1168626631227860225,Beside Dublin's Phoenix Park,,Fingal,Private room,0.0,3,0,0.0,0,53.3730072,-6.3417116,Private room in home,5,2.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
1168666041169484183,Double room 15 mins walk from Stephen’s Green,,Dublin City,Private room,0.0,2,4,0.27,0,53.32673,-6.25775,Private room in home,2,0.0,,0.0,100.0,f,0,5.0,Price equal zero: invalid listing
1168700558529709774,4 bedroom house - 15 min walk to centre,,Dublin City,Entire home/apt,0.0,1,1,0.08,82,53.35955,-6.24675,Entire home,11,4.0,within an hour,100.0,33.0,f,0,5.0,Price equal zero: invalid listing
1169279810376913446,4 Bed Luxurious House - central location,,Dublin City,Entire home/apt,0.0,1,1,0.08,0,53.378956291326496,-6.184957098870783,Entire home,8,4.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1169491885151040705,DSH 5 - Dublin Suburban Haven 5,,South Dublin,Private room,0.0,14,0,0.0,325,53.30197,-6.37419,Private room in home,2,0.0,within an hour,92.0,68.0,f,0,0.0,Price equal zero: invalid listing
1169496753072251877,Dublin Suburban Haven 6,,South Dublin,Private room,148.0,7,0,0.0,334,53.30167,-6.37593,Private room in home,2,1.0,within an hour,92.0,68.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1169499400765310046,Dublin Suburban Haven 7,,South Dublin,Private room,134.0,4,0,0.0,273,53.30133,-6.37614,Private room in home,2,1.0,within an hour,92.0,68.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1169500900502646956,Dublin Suburban Haven 8,,South Dublin,Private room,132.0,14,0,0.0,237,53.30215,-6.37614,Private room in home,2,1.0,within an hour,92.0,68.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1169504468272801505,Dublin Suburban Haven 9,,South Dublin,Private room,137.0,14,0,0.0,314,53.30009,-6.37463,Private room in home,2,1.0,within an hour,92.0,68.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1169505387971988779,DSH 10 - Dublin Suburban Haven 10,,South Dublin,Private room,138.0,14,0,0.0,325,53.30059,-6.37565,Private room in home,2,1.0,within an hour,92.0,68.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1169506082784406017,Dublin Suburban Haven 11,,South Dublin,Private room,180.0,14,0,0.0,247,53.30188583345095,-6.3741986726098805,Private room in home,2,1.0,within an hour,92.0,68.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1171064982226795083,Bright and Cosy Room,,Dn Laoghaire-Rathdown,Private room,0.0,2,10,0.69,0,53.27836101597304,-6.150128839169237,Private room in home,2,0.0,,0.0,0.0,f,0,4.9,Price equal zero: invalid listing
1171526620754854021,James' place - heart of Dublin,,Dublin City,Private room,0.0,1,1,0.08,0,53.34238233689729,-6.282377578318119,Private room in condo,2,0.0,,0.0,100.0,f,6,5.0,Price equal zero: invalid listing
1171796776034105624,Only Mins from Airport & Main Street Swords Studio,,Fingal,Private room,0.0,1,8,0.53,0,53.45487,-6.21442,Private room in home,2,1.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1171848110911158054,Dundrum Homestead,,Dn Laoghaire-Rathdown,Entire home/apt,190.0,5,0,0.0,45,53.28581284741614,-6.260868379821591,Entire home,4,3.0,within a few hours,80.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1172424469866735419,Stunning Malahide Family home!,,Fingal,Entire home/apt,350.0,7,0,0.0,262,53.43546,-6.16238,Entire home,8,4.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1172504211111490830,Comfy Room in Skerries,,Fingal,Private room,0.0,2,6,0.41,0,53.58423298069006,-6.142609899999993,Private room in home,2,0.0,,0.0,100.0,f,6,5.0,Price equal zero: invalid listing
1172826647296445488,Cosy welcoming family home.,,Fingal,Entire home/apt,122.0,7,0,0.0,234,53.58346969999999,-6.128690499999999,Entire home,3,2.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1173193214349853709,Charming Spacious Ensuite for Rent in Kilmainham!,,Dublin City,Private room,80.0,5,0,0.0,332,53.34127,-6.31125,Private room in rental unit,1,1.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1173742083390910523,Private room in City Centre Rm4,,Dublin City,Private room,0.0,14,0,0.0,0,53.34587555771897,-6.280618604070823,Private room in rental unit,1,0.0,within an hour,100.0,100.0,f,0,0.0,Price equal zero: invalid listing
1173928134317044176,Family home in Dublin 9!aug 1-7th,,Dublin City,Entire home/apt,112.0,7,0,0.0,251,53.38997,-6.25936,Entire home,5,3.0,within a day,57.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1174409217687895811,A Warm Welcome Awaits!,,Dublin City,Entire home/apt,0.0,1,4,0.27,0,53.32368,-6.30679,Entire rental unit,4,1.0,,0.0,0.0,f,0,4.75,Price equal zero: invalid listing
1174488250648842479,Home comfort in Lucan,,South Dublin,Entire home/apt,350.0,1,0,0.0,86,53.34961,-6.44403,Entire home,5,4.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1175337031194584866,Room In A Family Home - Dublin (Near Tram Station),,South Dublin,Private room,0.0,2,20,1.3,0,53.2809037,-6.423742499999999,Private room in home,2,0.0,,0.0,0.0,t,0,4.95,Price equal zero: invalid listing
1175415271849521550,Large Double room in leafy suburban home,,Dublin City,Private room,120.0,2,3,0.2,75,53.37555188830177,-6.288391916397543,Private room in home,2,1.0,within a day,67.0,0.0,f,0,4.33,Estimated occupancy equal zero: invalid listing
1175495839408164789,Parkside Georgian 1 Bed,,Dublin City,Entire home/apt,135.0,14,1,0.07,74,53.33353707677559,-6.256079972147861,Entire rental unit,4,1.0,within a day,83.0,65.0,,0,5.0,Estimated occupancy equal zero: invalid listing
1175527473442562008,Top of the Hill,,Dublin City,Entire home/apt,126.0,1,0,0.0,322,53.3541896,-6.2591627,Entire rental unit,3,2.0,a few days or more,6.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1175879563615015546,Cosy and stylish flat by the sea,,Fingal,Entire home/apt,160.0,1,0,0.0,4,53.61784,-6.1926,Entire rental unit,3,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1175930314311783968,Cozy | Bedroom 1 | Near Centre,,Dublin City,Private room,0.0,14,5,0.39,6,53.369222456592375,-6.258650102578816,Private room in rental unit,3,0.0,within an hour,100.0,93.0,f,84,2.8,Price equal zero: invalid listing
1176746239043719601,Single Room With a Lovely View,,Dublin City,Private room,0.0,3,0,0.0,0,53.38004,-6.30956,Private room in home,1,0.0,,0.0,100.0,t,0,0.0,Price equal zero: invalid listing
1177423739614119496,Double room close to Dublin Town,,Dublin City,Private room,0.0,1,3,0.2,0,53.35297279844247,-6.22994131513314,Private room in rental unit,2,0.0,,0.0,100.0,f,12,5.0,Price equal zero: invalid listing
