id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,stay_category,occupancy_cluster,location,max_revenue,estimated_revenue
2041,Downtown 2 Bed Comfort,,Dublin City,Entire home/apt,201.0,4,49,2.26,129,53.34085,-6.2652,Entire rental unit,6,2.0,within a day,83.0,65.0,No,232,4.49,3-6 nights,50-75%,"53.34085, -6.2652",25929.0,46632.0
2042,"Gorgeous 2 Bed, 2 bathroom, Dublin Bay View",,Dublin City,Entire home/apt,274.0,3,13,0.68,125,53.31407,-6.20752,Entire rental unit,4,2.0,within a few hours,100.0,91.0,Yes,54,4.92,3-6 nights,0-25%,"53.31407, -6.20752",34250.0,14796.0
2043,Spacious apartment in the heart of Camden Street,,Dublin City,Entire home/apt,185.0,1,20,1.33,174,53.33548590204231,-6.2653884664177895,Entire rental unit,2,1.0,within a few hours,80.0,77.0,No,90,4.45,1-2 nights,0-25%,"53.33548590204231, -6.2653884664177895",32190.0,16650.0
2044,Serene Double Room | Dublin 15 Near City,,Fingal,Private room,103.0,1,24,1.5,362,53.39969,-6.42756,Private room in home,2,1.0,within an hour,94.0,72.0,Yes,96,4.83,1-2 nights,25-50%,"53.39969, -6.42756",37286.0,9888.0
2045,Charming Room in City Centre,"Dublin 1, County Dublin, Ireland",Dublin City,Private room,116.0,2,105,4.72,190,53.35271488276547,-6.264456063508987,Private room in rental unit,2,1.0,within an hour,100.0,99.0,Yes,255,4.88,1-2 nights,50-75%,"53.35271488276547, -6.264456063508987",22040.0,29580.0
2046,Seascape,,Fingal,Entire home/apt,65.0,2,13,0.88,25,53.58204,-6.12357,Entire guesthouse,1,1.0,within a few hours,100.0,75.0,No,48,5.0,1-2 nights,0-25%,"53.58204, -6.12357",1625.0,3120.0
2047,#4 Guinness House - River Quays,"Dublin 7, County Dublin, Ireland",Dublin City,Entire home/apt,335.0,2,117,7.11,63,53.34658,-6.27662,Entire condo,6,3.0,within an hour,100.0,99.0,Yes,255,4.89,1-2 nights,50-75%,"53.34658, -6.27662",21105.0,85425.0
2048,Large double en-suite in a well known Guest House,,Fingal,Private room,220.0,1,8,0.41,266,53.44453366512871,-6.154150597869883,Private room in guesthouse,2,1.0,within an hour,91.0,100.0,Yes,30,4.5,1-2 nights,0-25%,"53.44453366512871, -6.154150597869883",58520.0,6600.0
2049,Quiet twin en-suite in a peaceful guesthouse,,Fingal,Private room,186.0,1,9,0.4,308,53.44445698383258,-6.154172055542002,Private room in guesthouse,2,1.0,within an hour,91.0,100.0,Yes,30,4.44,1-2 nights,0-25%,"53.44445698383258, -6.154172055542002",57288.0,5580.0
2050,Home away from home,,Dun Laoghaire-Rathdown,Private room,72.0,1,17,0.81,279,53.27768,-6.13434,Private room in home,1,1.0,within a few hours,77.0,37.0,No,18,4.94,1-2 nights,0-25%,"53.27768, -6.13434",20088.0,1296.0
2051,home away from home en-suite,,Dun Laoghaire-Rathdown,Private room,114.0,1,7,0.44,267,53.27923,-6.13237,Private room in home,8,1.0,within a few hours,77.0,37.0,No,30,4.86,1-2 nights,0-25%,"53.27923, -6.13237",30438.0,3420.0
2052,Dublin Castle Suites — 1 Bed Suite,,Dublin City,Entire home/apt,207.0,1,265,12.42,232,53.34495,-6.26791,Entire rental unit,2,1.0,within an hour,98.0,88.0,No,255,4.72,1-2 nights,50-75%,"53.34495, -6.26791",48024.0,52785.0
2053,Tranquil Retreat in Historic Chapelizod,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,322.0,1,7,0.37,356,53.34629,-6.34043,Entire home,4,2.0,within an hour,100.0,95.0,No,24,4.29,1-2 nights,0-25%,"53.34629, -6.34043",114632.0,7728.0
2054,Stylish 3 Bedroom Home in Stoneybatter,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,630.0,2,7,0.38,170,53.35503603491911,-6.291011944413185,Entire home,6,3.0,,0.0,90.0,No,30,5.0,1-2 nights,0-25%,"53.35503603491911, -6.291011944413185",107100.0,18900.0
2055,Budget twin room in a Guest house - private toilet,,Fingal,Private room,154.0,1,17,0.77,299,53.44445838020448,-6.154217851776127,Private room in guesthouse,2,1.0,within an hour,91.0,100.0,Yes,12,4.59,1-2 nights,0-25%,"53.44445838020448, -6.154217851776127",46046.0,1848.0
2056,Perfect Location in a Cozy Apartment,,Dublin City,Private room,118.0,1,21,0.95,42,53.33911343019406,-6.273395866155624,Private room in rental unit,2,1.0,,0.0,80.0,No,42,4.95,1-2 nights,0-25%,"53.33911343019406, -6.273395866155624",4956.0,4956.0
2057,Vanessa's Studio,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,77.0,4,102,4.55,285,53.266728,-6.1447955,Entire guesthouse,2,1.0,within an hour,100.0,99.0,Yes,255,4.83,3-6 nights,50-75%,"53.266728, -6.1447955",21945.0,19635.0
2058,Cosy Studio Apartment(Raised bed & private access),"Dublin 16, County Dublin, Ireland",South Dublin,Entire home/apt,90.0,2,26,1.76,131,53.29281205996827,-6.307292956616264,Entire rental unit,4,0.0,within an hour,100.0,95.0,No,138,4.69,1-2 nights,25-50%,"53.29281205996827, -6.307292956616264",11790.0,12420.0
2059,Peaceful 3 Bed House in Dublin 24,,South Dublin,Entire home/apt,195.0,3,36,1.72,310,53.28256,-6.42752,Entire home,6,3.0,within an hour,100.0,99.0,No,120,4.64,3-6 nights,25-50%,"53.28256, -6.42752",60450.0,23400.0
2060,Good Vibes,,Fingal,Private room,59.0,1,128,6.58,210,53.45274314981657,-6.154114678502083,Private room in condo,2,1.0,within an hour,100.0,99.0,Yes,255,4.91,1-2 nights,50-75%,"53.45274314981657, -6.154114678502083",12390.0,15045.0
2061,Central Dublin apartment with city views,,Dublin City,Entire home/apt,187.0,1,63,2.89,52,53.35564595485851,-6.232695673012003,Entire condo,4,2.0,within a day,60.0,84.0,No,210,4.63,1-2 nights,50-75%,"53.35564595485851, -6.232695673012003",9724.0,39270.0
2062,THE HIVE: Luxury Ensuite Room with Full Privacy,"Dublin 22, County Dublin, Ireland",South Dublin,Private room,104.0,1,51,2.55,79,53.31509531934023,-6.425870770638485,Private room in home,2,1.0,within an hour,86.0,77.0,No,144,5.0,1-2 nights,25-50%,"53.31509531934023, -6.425870770638485",8216.0,14976.0
2063,Temple Bar Bridge House 2,,Dublin City,Entire home/apt,227.0,14,45,2.09,75,53.34565,-6.26431,Entire rental unit,4,1.0,within a day,83.0,65.0,No,255,4.6,7-29 nights,50-75%,"53.34565, -6.26431",17025.0,57885.0
2064,[CiTy CeNtEr] 2 Beds Apt Very Well Located,,Dublin City,Entire home/apt,215.0,2,90,4.28,38,53.33964,-6.26526,Entire rental unit,4,2.0,within a few hours,100.0,97.0,Yes,255,4.76,1-2 nights,50-75%,"53.33964, -6.26526",8170.0,54825.0
2065,Beautiful House in the Center of Dublin!,,Dublin City,Entire home/apt,208.0,2,8,0.6,180,53.33430444162004,-6.273955865219283,Entire home,3,1.0,within a day,80.0,34.0,No,30,4.38,1-2 nights,0-25%,"53.33430444162004, -6.273955865219283",37440.0,6240.0
2066,Private Room In a Beautiful 2-Bed Apartment,,Dublin City,Private room,95.0,1,3,3.0,335,53.344520300634215,-6.23340580612421,Private room in rental unit,1,2.0,within an hour,100.0,75.0,No,18,5.0,1-2 nights,0-25%,"53.344520300634215, -6.23340580612421",31825.0,1710.0
2067,"Double bedroom, Dublin 8.",,Dublin City,Private room,130.0,1,30,1.58,3,53.33679,-6.27743,Private room in home,2,1.0,within a day,100.0,93.0,Yes,102,4.97,1-2 nights,25-50%,"53.33679, -6.27743",390.0,13260.0
2068,Top Floor Apartment w/ Sea Views,,Fingal,Entire home/apt,189.0,2,61,3.61,339,53.57614,-6.10529,Entire condo,4,2.0,,0.0,0.0,No,186,4.93,1-2 nights,50-75%,"53.57614, -6.10529",64071.0,35154.0
2069,Double Room inCityCenter-15min walk to Temple Bar,"Dublin 7, County Dublin, Ireland",Dublin City,Private room,136.0,1,80,3.7,40,53.3486,-6.27671,Private room in rental unit,2,1.0,within an hour,100.0,96.0,No,144,4.79,1-2 nights,25-50%,"53.3486, -6.27671",5440.0,19584.0
2070,Connolly Suite - Private Room,,Dublin City,Private room,154.0,1,15,0.78,343,53.34928,-6.25534,Private room in guesthouse,14,1.0,within an hour,95.0,100.0,No,24,4.87,1-2 nights,0-25%,"53.34928, -6.25534",52822.0,3696.0
2071,Cozy house with a cat,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,57.0,2,26,1.29,158,53.2911169,-6.2725937,Private room in home,1,1.0,within an hour,60.0,68.0,Yes,120,4.96,1-2 nights,25-50%,"53.2911169, -6.2725937",9006.0,6840.0
2072,Modern 4 bedroom house Dublin 20,"Dublin 20, County Dublin, Ireland",South Dublin,Entire home/apt,408.0,2,7,0.39,5,53.34735070942399,-6.365098696295168,Entire home,8,4.0,within an hour,100.0,89.0,No,24,5.0,1-2 nights,0-25%,"53.34735070942399, -6.365098696295168",2040.0,9792.0
2073,Central Modern Apartment,,Dublin City,Entire home/apt,110.0,10,5,0.24,32,53.3439699499513,-6.274005667984955,Entire rental unit,3,2.0,within a few hours,100.0,83.0,Yes,40,4.8,7-29 nights,0-25%,"53.3439699499513, -6.274005667984955",3520.0,4400.0
2074,Room in Dublin,"Lucan, County Dublin, Ireland",South Dublin,Private room,47.0,2,41,2.24,96,53.3479,-6.46073,Private room in home,1,1.0,within an hour,100.0,95.0,Yes,132,4.93,1-2 nights,25-50%,"53.3479, -6.46073",4512.0,6204.0
2075,Georgiou's 1 Bedroom Apartment,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,232.0,2,7,0.33,255,53.35257647295953,-6.25957294632006,Entire rental unit,6,1.0,within an hour,100.0,97.0,No,24,3.57,1-2 nights,0-25%,"53.35257647295953, -6.25957294632006",59160.0,5568.0
2076,Cosy Cottage in Smithfield,,Dublin City,Entire home/apt,172.0,4,21,0.97,21,53.34897,-6.27341,Entire home,3,1.0,within an hour,100.0,86.0,Yes,56,4.95,3-6 nights,0-25%,"53.34897, -6.27341",3612.0,9632.0
2077,Irish Cottage Oasis,,Fingal,Entire home/apt,146.0,2,34,1.57,252,53.43544,-6.37999,Entire home,4,2.0,within an hour,100.0,95.0,No,132,4.71,1-2 nights,25-50%,"53.43544, -6.37999",36792.0,19272.0
2078,Spacious bedroom in southDublin,,Dublin City,Private room,82.0,1,10,0.46,47,53.31067,-6.29038,Private room in rental unit,2,1.0,within an hour,85.0,90.0,No,6,4.3,1-2 nights,0-25%,"53.31067, -6.29038",3854.0,492.0
2079,2 bed Cozy Home Lusk - 15min from Dublin airport!,"Lusk, County Dublin, Ireland",Fingal,Entire home/apt,193.0,1,7,0.4,323,53.52974,-6.15883,Entire home,4,2.0,within an hour,100.0,100.0,No,18,5.0,1-2 nights,0-25%,"53.52974, -6.15883",62339.0,3474.0
2080,Small single room in a cozy guest house,,Fingal,Private room,100.0,1,11,0.54,297,53.44451,-6.15372,Private room in guesthouse,1,1.0,within an hour,91.0,100.0,Yes,30,4.91,1-2 nights,0-25%,"53.44451, -6.15372",29700.0,3000.0
2081,Spacious 2 Bed Apartment w/balcony,,Dublin City,Entire home/apt,249.0,4,42,2.25,223,53.3426517,-6.2784703,Entire condo,5,2.0,within an hour,100.0,93.0,Yes,128,4.86,3-6 nights,25-50%,"53.3426517, -6.2784703",55527.0,31872.0
2082,Stylish South Dublin 2 bed home,,Dun Laoghaire-Rathdown,Entire home/apt,212.0,3,43,2.06,61,53.29028478840182,-6.195269823074341,Entire home,4,2.0,within a few hours,90.0,89.0,Yes,144,4.81,3-6 nights,25-50%,"53.29028478840182, -6.195269823074341",12932.0,30528.0
2083,"Comfortable 1 BDR Apartment, Central location",,Dublin City,Entire home/apt,107.0,7,6,1.23,77,53.33032,-6.28677,Entire rental unit,2,1.0,within a few hours,100.0,89.0,No,84,4.83,7-29 nights,0-25%,"53.33032, -6.28677",8239.0,8988.0
2084,Grafton/Trinity Quarter!,,Dublin City,Entire home/apt,319.0,4,14,0.65,261,53.34279,-6.26088,Entire rental unit,5,2.0,within a day,83.0,65.0,No,8,4.57,3-6 nights,0-25%,"53.34279, -6.26088",83259.0,2552.0
2085,"No.3 The Kingfisher, Family Room (DBL & SNG)",,Dublin City,Private room,126.0,2,132,6.33,312,53.35220622633574,-6.264042712783107,Private room in townhouse,3,1.0,within an hour,100.0,100.0,Yes,255,4.83,1-2 nights,50-75%,"53.35220622633574, -6.264042712783107",39312.0,32130.0
2086,Luxury 3 bedroom apartment in Grand Canal Dock,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,405.0,3,9,0.43,94,53.34501,-6.23384,Entire rental unit,6,3.0,within a day,56.0,12.0,No,12,5.0,3-6 nights,0-25%,"53.34501, -6.23384",38070.0,4860.0
2087,Private room - Grand Canal Dock,,Dublin City,Private room,89.0,2,38,1.82,44,53.34491240800398,-6.236722357571125,Private room in rental unit,2,1.0,a few days or more,0.0,60.0,Yes,78,4.89,1-2 nights,0-25%,"53.34491240800398, -6.236722357571125",3916.0,6942.0
2088,King Size Comfort in Glasthule,,Dun Laoghaire-Rathdown,Private room,80.0,2,10,0.55,14,53.28746,-6.12681,Private room in home,2,1.0,within an hour,100.0,93.0,Yes,18,5.0,1-2 nights,0-25%,"53.28746, -6.12681",1120.0,1440.0
2089,Apartment on Dublin Bay 2 Double bedrooms en suite,,Dun Laoghaire-Rathdown,Entire home/apt,315.0,2,55,3.02,304,53.29587295449743,-6.159612738249673,Entire rental unit,4,2.0,within a few hours,100.0,100.0,Yes,168,5.0,1-2 nights,25-50%,"53.29587295449743, -6.159612738249673",95760.0,52920.0
2090,Charming & Cosy Flat in Historic Temple Bar,,Dublin City,Entire home/apt,238.0,1,122,5.86,1,53.34312956053862,-6.267710455966389,Entire rental unit,4,2.0,within an hour,100.0,100.0,Yes,255,4.83,1-2 nights,50-75%,"53.34312956053862, -6.267710455966389",238.0,60690.0
2091,The Blue Room @ The Royal Lodge,"Dublin, County Dublin, Ireland",Dublin City,Private room,119.0,2,77,3.7,329,53.36101472614377,-6.260888659570783,Private room in home,2,1.0,within an hour,100.0,95.0,Yes,240,4.94,1-2 nights,50-75%,"53.36101472614377, -6.260888659570783",39151.0,28560.0
2092,Unique room in Clean surroundings beside tram line,,South Dublin,Private room,55.0,1,21,1.26,256,53.28406205005328,-6.431384347379208,Private room in rental unit,2,1.0,within a few hours,78.0,80.0,No,42,4.38,1-2 nights,0-25%,"53.28406205005328, -6.431384347379208",14080.0,2310.0
2093,The Green Room @ The Royal Lodge,,Dublin City,Private room,118.0,2,91,4.38,327,53.36060121666293,-6.263102869026322,Private room in home,2,1.0,within an hour,100.0,95.0,Yes,255,4.84,1-2 nights,50-75%,"53.36060121666293, -6.263102869026322",38586.0,30090.0
2094,The Yellow Room @The Royal Lodge,,Dublin City,Private room,97.0,2,104,4.99,333,53.36075058544506,-6.260951839443277,Private room in home,2,1.0,within an hour,100.0,95.0,Yes,255,4.91,1-2 nights,50-75%,"53.36075058544506, -6.260951839443277",32301.0,24735.0
2095,Croke Park Suite - Private Room,,Dublin City,Private room,150.0,1,12,0.6,334,53.34927,-6.25612,Private room in guesthouse,8,1.0,within an hour,95.0,100.0,No,6,4.75,1-2 nights,0-25%,"53.34927, -6.25612",50100.0,900.0
2096,Nice 2BR House w/backyard - 20min from city centre,,Dublin City,Entire home/apt,170.0,14,7,0.55,58,53.36925,-6.29829,Entire home,3,2.0,within an hour,100.0,85.0,No,168,4.71,7-29 nights,25-50%,"53.36925, -6.29829",9860.0,28560.0
2097,Beautiful 1 Bedroom Apartment,,Dublin City,Entire home/apt,188.0,2,104,5.34,39,53.3434,-6.26775,Entire rental unit,2,1.0,within an hour,100.0,100.0,Yes,255,4.87,1-2 nights,50-75%,"53.3434, -6.26775",7332.0,47940.0
2098,River Cottage  Glencullen  Upper level Apartment,"County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,144.0,2,39,2.14,328,53.22372227219542,-6.249029338359833,Entire guest suite,2,1.0,within an hour,100.0,95.0,Yes,120,5.0,1-2 nights,25-50%,"53.22372227219542, -6.249029338359833",47232.0,17280.0
2099,Luxury House in Embassy Belt,,Dublin City,Entire home/apt,423.0,3,51,2.56,154,53.33119632343461,-6.243640951811575,Entire home,6,3.0,within an hour,100.0,100.0,Yes,126,4.92,3-6 nights,25-50%,"53.33119632343461, -6.243640951811575",65142.0,53298.0
2100,Home feeling safe quiet,,Fingal,Private room,105.0,1,7,0.38,9,53.37666628989701,-6.39273414483893,Private room in rental unit,2,2.0,within an hour,100.0,88.0,No,24,4.86,1-2 nights,0-25%,"53.37666628989701, -6.39273414483893",945.0,2520.0
2101,"stunning and cosy, great location Dublin !","Dublin 9, County Dublin, Ireland",Dublin City,Entire home/apt,135.0,1,77,4.05,242,53.3751532,-6.2535758,Entire rental unit,2,1.0,within a few hours,100.0,49.0,No,255,4.69,1-2 nights,50-75%,"53.3751532, -6.2535758",32670.0,34425.0
2102,Molly Malone Suite - Private Room,,Dublin City,Private room,180.0,1,23,1.16,306,53.3488,-6.25548,Private room in guesthouse,7,1.0,within an hour,95.0,100.0,No,36,4.3,1-2 nights,0-25%,"53.3488, -6.25548",55080.0,6480.0
2103,A quiet and peaceful home,,Dublin City,Private room,88.0,1,11,0.9,348,53.34211766619494,-6.321980953357663,Private room in bed and breakfast,1,1.0,within a few hours,97.0,60.0,No,60,4.91,1-2 nights,0-25%,"53.34211766619494, -6.321980953357663",30624.0,5280.0
2104,Central Suite /Trinity Collage,,Dublin City,Entire home/apt,239.0,2,15,0.75,82,53.34666942344597,-6.254924207591311,Entire rental unit,4,1.0,within a few hours,90.0,99.0,No,48,4.67,1-2 nights,0-25%,"53.34666942344597, -6.254924207591311",19598.0,11472.0
2105,Exchange Family Suite,,Dublin City,Entire home/apt,324.0,2,19,0.95,74,53.34614,-6.25639,Entire rental unit,6,2.0,within a few hours,90.0,99.0,No,36,4.63,1-2 nights,0-25%,"53.34614, -6.25639",23976.0,11664.0
2106,Room with Friendly Cat Hosts!,"Dublin, County Dublin, Ireland",Dublin City,Private room,91.0,2,26,1.56,15,53.34176900362978,-6.235295087099075,Private room in condo,2,1.0,,0.0,56.0,No,114,4.96,1-2 nights,25-50%,"53.34176900362978, -6.235295087099075",1365.0,10374.0
2107,Dublin Spacious 3-Bed House,,South Dublin,Entire home/apt,174.0,3,38,2.0,235,53.27113328476988,-6.334935548691001,Entire home,5,3.0,within an hour,100.0,92.0,No,150,4.68,3-6 nights,25-50%,"53.27113328476988, -6.334935548691001",40890.0,26100.0
2108,Double room in a cosy terreced home.,"Dublin, County Dublin, Ireland",Dublin City,Private room,85.0,1,102,4.97,231,53.32988089564016,-6.323958875900393,Private room in home,2,1.0,within a few hours,100.0,100.0,Yes,255,4.91,1-2 nights,50-75%,"53.32988089564016, -6.323958875900393",19635.0,21675.0
2109,The Large Group House,"Stoneybatter, County Dublin, Ireland",Dublin City,Entire home/apt,235.0,2,66,3.47,330,53.34727,-6.28368,Entire home,16,6.0,within an hour,100.0,100.0,No,198,4.85,1-2 nights,50-75%,"53.34727, -6.28368",77550.0,46530.0
2110,Studio apartment,,Dublin City,Entire home/apt,100.0,14,11,0.66,178,53.35954,-6.25301,Entire rental unit,2,1.0,within a few hours,93.0,92.0,No,140,4.73,7-29 nights,25-50%,"53.35954, -6.25301",17800.0,14000.0
2111,Central 1 Bed Apartment in Dublin 1,,Dublin City,Entire home/apt,157.0,3,51,2.44,306,53.351,-6.2504,Entire condo,2,1.0,within an hour,100.0,99.0,No,186,4.75,3-6 nights,50-75%,"53.351, -6.2504",48042.0,29202.0
2112,The Benson Two by Dublin At Home,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,165.0,14,2,0.15,313,53.34501,-6.2341,Entire rental unit,4,2.0,within an hour,100.0,92.0,No,28,5.0,7-29 nights,0-25%,"53.34501, -6.2341",51645.0,4620.0
2113,The Benson Two by Dublin At Home,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,165.0,14,7,0.39,335,53.34503,-6.23417,Entire rental unit,4,2.0,within an hour,100.0,92.0,No,84,4.86,7-29 nights,0-25%,"53.34503, -6.23417",55275.0,13860.0
2114,Lovely quiet studio by Rathmines,,Dublin City,Entire home/apt,115.0,14,4,0.23,29,53.31937153013147,-6.268802644914758,Entire rental unit,2,0.0,within a few hours,91.0,69.0,No,56,3.75,7-29 nights,0-25%,"53.31937153013147, -6.268802644914758",3335.0,6440.0
2115,Cosy room in heart  of north Dublin,"Dublin, County Dublin, Ireland",Dublin City,Private room,72.0,1,156,7.74,24,53.36611741577093,-6.300416087448268,Private room in home,2,1.0,within an hour,100.0,100.0,Yes,255,4.98,1-2 nights,50-75%,"53.36611741577093, -6.300416087448268",1728.0,18360.0
2116,"The Annexe, Woodbrook Glen, Bray",,Dun Laoghaire-Rathdown,Entire home/apt,101.0,1,11,7.33,207,53.213,-6.10935,Tiny home,2,1.0,within an hour,100.0,91.0,No,66,4.91,1-2 nights,0-25%,"53.213, -6.10935",20907.0,6666.0
2117,Dublin City: Private Double Room,"Dublin, County Dublin, Ireland",Dublin City,Private room,119.0,2,72,3.46,36,53.3498,-6.24744,Private room in rental unit,2,1.0,within a few hours,100.0,98.0,No,216,4.83,1-2 nights,50-75%,"53.3498, -6.24744",4284.0,25704.0
2118,Dublin City king room,,Dublin City,Private room,119.0,1,57,3.12,323,53.35172,-6.29637,Private room in home,2,1.0,within an hour,100.0,98.0,No,240,4.82,1-2 nights,50-75%,"53.35172, -6.29637",38437.0,28560.0
2119,Newly renovated 2 bed Riverside,,Dublin City,Entire home/apt,348.0,4,8,0.38,257,53.34436933727692,-6.235551065028124,Entire rental unit,4,2.0,within a day,83.0,65.0,No,48,4.63,3-6 nights,0-25%,"53.34436933727692, -6.235551065028124",89436.0,16704.0
